,Colombo Proper,5/19/2020,5/20/2020
0.000118936,Colombo Proper,5/20/2020,5/21/2020
,Colombo Proper,5/21/2020,5/22/2020
2.677951647760532e-05,Colombo Proper,5/22/2020,5/23/2020
,Colombo Proper,5/23/2020,5/24/2020
0.00015992,Colombo Proper,5/24/2020,5/25/2020
0.000122997,Colombo Proper,5/25/2020,5/26/2020
8.88699439362386e-05,Colombo Proper,5/26/2020,5/27/2020
,Colombo Proper,5/27/2020,5/28/2020
0.000108256,Colombo Proper,5/28/2020,5/29/2020
6.240960160428663e-05,Colombo Proper,5/29/2020,5/30/2020
3.846044830897755e-05,Colombo Proper,5/30/2020,5/31/2020
-2.99E-06,Colombo Proper,5/31/2020,6/1/2020
0.000121142,Colombo Proper,6/1/2020,6/2/2020
0.000133431,Colombo Proper,6/2/2020,6/3/2020
4.184015518299238e-05,Colombo Proper,6/3/2020,6/4/2020
6.386906709541972e-05,Colombo Proper,6/4/2020,6/5/2020
6.390508387308208e-05,Colombo Proper,6/5/2020,6/6/2020
,Colombo Proper,6/6/2020,6/7/2020
,Colombo Proper,6/7/2020,6/8/2020
,Colombo Proper,6/8/2020,6/9/2020
9.759900266702663e-05,Colombo Proper,6/9/2020,6/10/2020
0.000184487,Colombo Proper,6/10/2020,6/11/2020
1.0387170742350296e-05,Colombo Proper,6/11/2020,6/12/2020
,Colombo Proper,6/12/2020,6/13/2020
0.000126233,Colombo Proper,6/13/2020,6/14/2020
0.000195439,Colombo Proper,6/14/2020,6/15/2020
-3.86E-06,Colombo Proper,6/15/2020,6/16/2020
,Colombo Proper,6/16/2020,6/17/2020
0.000143223,Colombo Proper,6/17/2020,6/18/2020
7.33823541965766e-05,Colombo Proper,6/18/2020,6/19/2020
5.250919320498035e-05,Colombo Proper,6/19/2020,6/20/2020
7.053601420995188e-05,Colombo Proper,6/20/2020,6/21/2020
,Colombo Proper,6/21/2020,6/22/2020
7.179510677216268e-05,Colombo Proper,6/22/2020,6/23/2020
4.058775404370783e-05,Colombo Proper,6/23/2020,6/24/2020
,Colombo Proper,6/24/2020,6/25/2020
,Colombo Proper,6/25/2020,6/26/2020
,Colombo Proper,6/26/2020,6/27/2020
0.000104755,Colombo Proper,6/27/2020,6/28/2020
9.694238940661947e-05,Colombo Proper,6/28/2020,6/29/2020
,Colombo Proper,6/29/2020,6/30/2020
0.000100676,Colombo Proper,6/30/2020,7/1/2020
8.496655202105822e-05,Colombo Proper,7/1/2020,7/2/2020
5.695702040364191e-05,Colombo Proper,7/2/2020,7/3/2020
0.000229364,Colombo Proper,7/3/2020,7/4/2020
0.00013264,Colombo Proper,7/4/2020,7/5/2020
-3.32E-05,Colombo Proper,7/5/2020,7/6/2020
2.917879854773666e-05,Colombo Proper,7/6/2020,7/7/2020
-1.85E-05,Colombo Proper,7/7/2020,7/8/2020
0.000136753,Colombo Proper,7/8/2020,7/9/2020
,Colombo Proper,7/9/2020,7/10/2020
,Colombo Proper,7/10/2020,7/11/2020
,Colombo Proper,7/11/2020,7/12/2020
,Colombo Proper,7/12/2020,7/13/2020
9.876886113591492e-05,Colombo Proper,7/13/2020,7/14/2020
0.000154926,Colombo Proper,7/14/2020,7/15/2020
0.000107951,Colombo Proper,7/15/2020,7/16/2020
,Colombo Proper,7/16/2020,7/17/2020
0.000139425,Colombo Proper,7/17/2020,7/18/2020
0.000117551,Colombo Proper,7/18/2020,7/19/2020
0.000331976,Colombo Proper,7/19/2020,7/20/2020
,Colombo Proper,7/20/2020,7/21/2020
0.000112354,Colombo Proper,7/21/2020,7/22/2020
,Colombo Proper,7/22/2020,7/23/2020
0.000196722,Colombo Proper,7/23/2020,7/24/2020
,Colombo Proper,7/24/2020,7/25/2020
,Colombo Proper,7/25/2020,7/26/2020
,Colombo Proper,7/26/2020,7/27/2020
0.000255097,Colombo Proper,7/27/2020,7/28/2020
,Colombo Proper,7/28/2020,7/29/2020
,Colombo Proper,7/29/2020,7/30/2020
,Colombo Proper,7/30/2020,7/31/2020
2.194835337581231e-05,Colombo Proper,7/31/2020,8/1/2020
7.22438335812151e-05,Colombo Proper,8/1/2020,8/2/2020
,Colombo Proper,8/2/2020,8/3/2020
,Colombo Proper,8/3/2020,8/4/2020
,Colombo Proper,8/4/2020,8/5/2020
,Colombo Proper,8/5/2020,8/6/2020
,Colombo Proper,8/6/2020,8/7/2020
,Colombo Proper,8/7/2020,8/8/2020
6.165343655485986e-05,Colombo Proper,8/8/2020,8/9/2020
,Colombo Proper,8/9/2020,8/10/2020
,Colombo Proper,8/10/2020,8/11/2020
,Colombo Proper,8/11/2020,8/12/2020
6.756726523655993e-05,Colombo Proper,8/12/2020,8/13/2020
6.824330114802585e-05,Colombo Proper,8/13/2020,8/14/2020
6.551141187371996e-05,Colombo Proper,8/14/2020,8/15/2020
9.53623197143923e-05,Colombo Proper,8/15/2020,8/16/2020
,Colombo Proper,8/16/2020,8/17/2020
5.2186635932129836e-05,Colombo Proper,8/17/2020,8/18/2020
9.408554995921695e-05,Colombo Proper,8/18/2020,8/19/2020
0.000108648,Colombo Proper,8/19/2020,8/20/2020
5.898684525526202e-05,Colombo Proper,8/20/2020,8/21/2020
0.000185514,Colombo Proper,8/21/2020,8/22/2020
0.000138381,Colombo Proper,8/22/2020,8/23/2020
1.020713033914896e-05,Colombo Proper,8/23/2020,8/24/2020
-4.43E-05,Colombo Proper,8/24/2020,8/25/2020
5.800061266907338e-05,Colombo Proper,8/25/2020,8/26/2020
0.000127254,Colombo Proper,8/26/2020,8/27/2020
0.000122643,Colombo Proper,8/27/2020,8/28/2020
8.611686644879429e-05,Colombo Proper,8/28/2020,8/29/2020
0.00015811,Colombo Proper,8/29/2020,8/30/2020
0.000160197,Colombo Proper,8/30/2020,8/31/2020
9.00559617642378e-05,Colombo Proper,8/31/2020,9/1/2020
,Colombo Proper,9/1/2020,9/2/2020
,Colombo Proper,9/2/2020,9/3/2020
0.000108973,Colombo Proper,9/3/2020,9/4/2020
8.350929906288698e-05,Colombo Proper,9/4/2020,9/5/2020
6.279599504086146e-05,Colombo Proper,9/5/2020,9/6/2020
,Colombo Proper,9/6/2020,9/7/2020
,Colombo Proper,9/7/2020,9/8/2020
-2.86E-05,Colombo Proper,9/8/2020,9/9/2020
-4.66E-05,Colombo Proper,9/9/2020,9/10/2020
,Colombo Proper,9/10/2020,9/11/2020
5.088969002586624e-05,Colombo Proper,9/11/2020,9/12/2020
6.437920269536806e-05,Colombo Proper,9/12/2020,9/13/2020
0.000160968,Colombo Proper,9/13/2020,9/14/2020
,Colombo Proper,9/14/2020,9/15/2020
0.000114337,Colombo Proper,9/15/2020,9/16/2020
3.69041425834875e-05,Colombo Proper,9/16/2020,9/17/2020
-2.52E-05,Colombo Proper,9/17/2020,9/18/2020
,Colombo Proper,9/18/2020,9/19/2020
0.000190355,Colombo Proper,9/19/2020,9/20/2020
,Colombo Proper,9/20/2020,9/21/2020
,Colombo Proper,9/21/2020,9/22/2020
,Colombo Proper,9/22/2020,9/23/2020
3.544372022705729e-05,Colombo Proper,9/23/2020,9/24/2020
0.000126018,Colombo Proper,9/24/2020,9/25/2020
,Colombo Proper,9/25/2020,9/26/2020
5.564912544903195e-05,Colombo Proper,9/26/2020,9/27/2020
6.616742823127159e-05,Colombo Proper,9/27/2020,9/28/2020
0.000226079,Colombo Proper,9/28/2020,9/29/2020
,Colombo Proper,9/29/2020,9/30/2020
,Colombo Proper,9/30/2020,10/1/2020
1.063345464081946e-05,Colombo Proper,10/1/2020,10/2/2020
8.39799467602166e-05,Colombo Proper,10/2/2020,10/3/2020
0.000104408,Colombo Proper,10/3/2020,10/4/2020
2.1119343670942212e-07,Colombo Proper,10/4/2020,10/5/2020
7.119013827322124e-05,Colombo Proper,10/5/2020,10/6/2020
0.000144332,Colombo Proper,10/6/2020,10/7/2020
,Colombo Proper,10/7/2020,10/8/2020
,Colombo Proper,10/8/2020,10/9/2020
,Colombo Proper,10/9/2020,10/10/2020
0.000129274,Colombo Proper,10/10/2020,10/11/2020
8.378911994586367e-05,Colombo Proper,10/11/2020,10/12/2020
0.00015814,Colombo Proper,10/12/2020,10/13/2020
0.000193394,Colombo Proper,10/13/2020,10/14/2020
,Colombo Proper,10/14/2020,10/15/2020
,Colombo Proper,10/15/2020,10/16/2020
9.858052342680413e-05,Colombo Proper,10/16/2020,10/17/2020
1.7811748198917226e-05,Colombo Proper,10/17/2020,10/18/2020
7.158585229107723e-05,Colombo Proper,10/18/2020,10/19/2020
0.000252016,Colombo Proper,10/19/2020,10/20/2020
3.3276900294780645e-05,Colombo Proper,10/20/2020,10/21/2020
0.000133846,Colombo Proper,10/21/2020,10/22/2020
7.5551739468982245e-06,Colombo Proper,10/22/2020,10/23/2020
7.105086143836031e-05,Colombo Proper,10/23/2020,10/24/2020
7.332211693731152e-05,Colombo Proper,10/24/2020,10/25/2020
8.174195566978968e-05,Colombo Proper,10/25/2020,10/26/2020
7.09171727688149e-05,Colombo Proper,10/26/2020,10/27/2020
0.000140544,Colombo Proper,10/27/2020,10/28/2020
0.000276309,Colombo Proper,10/28/2020,10/29/2020
0.000168563,Colombo Proper,10/29/2020,10/30/2020
,Colombo Proper,10/30/2020,10/31/2020
5.401703829654914e-06,Colombo Proper,10/31/2020,11/1/2020
0.000137111,Colombo Proper,11/1/2020,11/2/2020
0.000103526,Colombo Proper,11/2/2020,11/3/2020
0.000258258,Colombo Proper,11/3/2020,11/4/2020
0.000147946,Colombo Proper,11/4/2020,11/5/2020
0.000171304,Colombo Proper,11/5/2020,11/6/2020
0.000160885,Colombo Proper,11/6/2020,11/7/2020
0.000132291,Colombo Proper,11/7/2020,11/8/2020
0.000101456,Colombo Proper,11/8/2020,11/9/2020
0.000154977,Colombo Proper,11/9/2020,11/10/2020
0.000215382,Colombo Proper,11/10/2020,11/11/2020
0.00016805,Colombo Proper,11/11/2020,11/12/2020
0.000209287,Colombo Proper,11/12/2020,11/13/2020
0.000132851,Colombo Proper,11/13/2020,11/14/2020
0.000127032,Colombo Proper,11/14/2020,11/15/2020
,Colombo Proper,11/15/2020,11/16/2020
0.000301468,Colombo Proper,11/16/2020,11/17/2020
0.000210234,Colombo Proper,11/17/2020,11/18/2020
0.000122627,Colombo Proper,11/18/2020,11/19/2020
0.000168926,Colombo Proper,11/19/2020,11/20/2020
0.000114912,Colombo Proper,11/20/2020,11/21/2020
0.00011385,Colombo Proper,11/21/2020,11/22/2020
,Colombo Proper,11/22/2020,11/23/2020
0.000208812,Colombo Proper,11/23/2020,11/24/2020
,Colombo Proper,11/24/2020,11/25/2020
,Colombo Proper,11/25/2020,11/26/2020
0.000126162,Colombo Proper,11/26/2020,11/27/2020
5.329385075339822e-05,Colombo Proper,11/27/2020,11/28/2020
0.000287282,Colombo Proper,11/28/2020,11/29/2020
0.000357319,Colombo Proper,11/29/2020,11/30/2020
0.00013061,Colombo Proper,11/30/2020,12/1/2020
,Colombo Proper,12/1/2020,12/2/2020
,Colombo Proper,12/2/2020,12/3/2020
0.000189598,Colombo Proper,12/3/2020,12/4/2020
3.9636452885990645e-06,Colombo Proper,12/4/2020,12/5/2020
0.000285404,Colombo Proper,12/5/2020,12/6/2020
0.000143464,Colombo Proper,12/6/2020,12/7/2020
0.000189603,Colombo Proper,12/7/2020,12/8/2020
0.000274649,Colombo Proper,12/8/2020,12/9/2020
0.000223285,Colombo Proper,12/9/2020,12/10/2020
0.000393497,Colombo Proper,12/10/2020,12/11/2020
0.000212951,Colombo Proper,12/11/2020,12/12/2020
0.000268009,Colombo Proper,12/12/2020,12/13/2020
0.000130033,Colombo Proper,12/13/2020,12/14/2020
0.000134715,Colombo Proper,12/14/2020,12/15/2020
0.000264256,Colombo Proper,12/15/2020,12/16/2020
0.000220608,Colombo Proper,12/16/2020,12/17/2020
,Colombo Proper,12/17/2020,12/18/2020
0.000213911,Colombo Proper,12/18/2020,12/19/2020
,Colombo Proper,12/19/2020,12/20/2020
,Colombo Proper,12/20/2020,12/21/2020
,Colombo Proper,12/21/2020,12/22/2020
,Colombo Proper,12/22/2020,12/23/2020
,Colombo Proper,12/23/2020,12/24/2020
-3.19E-05,Colombo Proper,12/24/2020,12/25/2020
0.00020538,Colombo Proper,12/25/2020,12/26/2020
0.000127223,Colombo Proper,12/26/2020,12/27/2020
0.000162231,Colombo Proper,12/27/2020,12/28/2020
0.000101404,Colombo Proper,12/28/2020,12/29/2020
0.000164116,Colombo Proper,12/29/2020,12/30/2020
0.000243078,Colombo Proper,12/30/2020,12/31/2020
-0.000227554,Colombo Proper,12/31/2020,1/1/2021
,Colombo Proper,1/1/2021,1/2/2021
,Colombo Proper,1/2/2021,1/3/2021
,Colombo Proper,1/3/2021,1/4/2021
0.000236983,Colombo Proper,1/4/2021,1/5/2021
-0.000150603,Colombo Proper,1/5/2021,1/6/2021
0.000151408,Colombo Proper,1/6/2021,1/7/2021
0.000189827,Colombo Proper,1/7/2021,1/8/2021
0.000269241,Colombo Proper,1/8/2021,1/9/2021
,Colombo Proper,1/9/2021,1/10/2021
,Colombo Proper,1/10/2021,1/11/2021
,Colombo Proper,1/11/2021,1/12/2021
,Colombo Proper,1/12/2021,1/13/2021
,Colombo Proper,1/13/2021,1/14/2021
0.000130658,Colombo Proper,1/14/2021,1/15/2021
,Colombo Proper,1/15/2021,1/16/2021
,Colombo Proper,1/16/2021,1/17/2021
-2.81E-05,Colombo Proper,1/17/2021,1/18/2021
,Colombo Proper,1/18/2021,1/19/2021
0.000178518,Colombo Proper,1/19/2021,1/20/2021
0.000103269,Colombo Proper,1/20/2021,1/21/2021
0.000205184,Colombo Proper,1/21/2021,1/22/2021
0.000214058,Colombo Proper,1/22/2021,1/23/2021
0.000186286,Colombo Proper,1/23/2021,1/24/2021
0.00013544,Colombo Proper,1/24/2021,1/25/2021
0.000317474,Colombo Proper,1/25/2021,1/26/2021
0.000174643,Colombo Proper,1/26/2021,1/27/2021
0.000241664,Colombo Proper,1/27/2021,1/28/2021
0.000497765,Colombo Proper,1/28/2021,1/29/2021
0.000108868,Colombo Proper,1/29/2021,1/30/2021
0.000281483,Colombo Proper,1/30/2021,1/31/2021
0.000243703,Colombo Proper,1/31/2021,2/1/2021
-4.07E-05,Colombo Proper,2/1/2021,2/2/2021
0.000138028,Colombo Proper,2/2/2021,2/3/2021
,Colombo Proper,2/3/2021,2/4/2021
0.00019153,Colombo Proper,2/4/2021,2/5/2021
0.000124417,Colombo Proper,2/5/2021,2/6/2021
0.000189171,Colombo Proper,2/6/2021,2/7/2021
,Colombo Proper,2/7/2021,2/8/2021
3.277584362007702e-06,Colombo Proper,2/8/2021,2/9/2021
0.000236015,Colombo Proper,2/9/2021,2/10/2021
0.000245923,Colombo Proper,2/10/2021,2/11/2021
0.000290721,Colombo Proper,2/11/2021,2/12/2021
0.000264543,Colombo Proper,2/12/2021,2/13/2021
0.000311955,Colombo Proper,2/13/2021,2/14/2021
0.000283515,Colombo Proper,2/14/2021,2/15/2021
0.000205064,Colombo Proper,2/15/2021,2/16/2021
0.000205551,Colombo Proper,2/16/2021,2/17/2021
0.000390022,Colombo Proper,2/17/2021,2/18/2021
0.000326442,Colombo Proper,2/18/2021,2/19/2021
,Colombo Proper,2/19/2021,2/20/2021
0.000170936,Colombo Proper,2/20/2021,2/21/2021
0.00021399,Colombo Proper,2/21/2021,2/22/2021
0.000227702,Colombo Proper,2/22/2021,2/23/2021
0.000158955,Colombo Proper,2/23/2021,2/24/2021
0.000115214,Colombo Proper,2/24/2021,2/25/2021
0.00023259,Colombo Proper,2/25/2021,2/26/2021
0.000228998,Colombo Proper,2/26/2021,2/27/2021
0.000192038,Colombo Proper,2/27/2021,2/28/2021
0.000202529,Colombo Proper,2/28/2021,3/1/2021
8.974775815940257e-05,Colombo Proper,3/1/2021,3/2/2021
0.000436416,Colombo Proper,3/2/2021,3/3/2021
0.00020432,Colombo Proper,3/3/2021,3/4/2021
0.000383961,Colombo Proper,3/4/2021,3/5/2021
0.00034062,Colombo Proper,3/5/2021,3/6/2021
0.000390432,Colombo Proper,3/6/2021,3/7/2021
,Colombo Proper,3/7/2021,3/8/2021
0.000111359,Colombo Proper,3/8/2021,3/9/2021
0.000237153,Colombo Proper,3/9/2021,3/10/2021
0.000169035,Colombo Proper,3/10/2021,3/11/2021
0.000210586,Colombo Proper,3/11/2021,3/12/2021
0.000202355,Colombo Proper,3/12/2021,3/13/2021
0.000140949,Colombo Proper,3/13/2021,3/14/2021
0.00021794,Colombo Proper,3/14/2021,3/15/2021
0.000242644,Colombo Proper,3/15/2021,3/16/2021
0.000261601,Colombo Proper,3/16/2021,3/17/2021
0.000251288,Colombo Proper,3/17/2021,3/18/2021
0.000217844,Colombo Proper,3/18/2021,3/19/2021
0.000322561,Colombo Proper,3/19/2021,3/20/2021
,Colombo Proper,3/20/2021,3/21/2021
0.000292419,Colombo Proper,3/21/2021,3/22/2021
0.000326675,Colombo Proper,3/22/2021,3/23/2021
,Colombo Proper,3/23/2021,3/24/2021
0.000366139,Colombo Proper,3/24/2021,3/25/2021
,Colombo Proper,3/25/2021,3/26/2021
,Colombo Proper,3/26/2021,3/27/2021
,Colombo Proper,3/27/2021,3/28/2021
,Colombo Proper,3/28/2021,3/29/2021
0.000135128,Colombo Proper,3/29/2021,3/30/2021
0.000139259,Colombo Proper,3/30/2021,3/31/2021
0.000147512,Colombo Proper,3/31/2021,4/1/2021
0.000177237,Colombo Proper,4/1/2021,4/2/2021
0.000157008,Colombo Proper,4/2/2021,4/3/2021
0.000124504,Colombo Proper,4/3/2021,4/4/2021
0.000155521,Colombo Proper,4/4/2021,4/5/2021
0.000197867,Colombo Proper,4/5/2021,4/6/2021
0.000347095,Colombo Proper,4/6/2021,4/7/2021
0.000336694,Colombo Proper,4/7/2021,4/8/2021
,Colombo Proper,4/8/2021,4/9/2021
0.000168311,Colombo Proper,4/9/2021,4/10/2021
0.000317138,Colombo Proper,4/10/2021,4/11/2021
0.000235373,Colombo Proper,4/11/2021,4/12/2021
0.000259341,Colombo Proper,4/12/2021,4/13/2021
,Colombo Proper,4/13/2021,4/14/2021
0.000170015,Colombo Proper,4/14/2021,4/15/2021
0.000173734,Colombo Proper,4/15/2021,4/16/2021
0.000101027,Colombo Proper,4/16/2021,4/17/2021
,Colombo Proper,4/17/2021,4/18/2021
0.000118021,Colombo Proper,4/18/2021,4/19/2021
0.000108165,Colombo Proper,4/19/2021,4/20/2021
0.000184728,Colombo Proper,4/20/2021,4/21/2021
0.000197213,Colombo Proper,4/21/2021,4/22/2021
0.000185597,Colombo Proper,4/22/2021,4/23/2021
,Colombo Proper,4/23/2021,4/24/2021
,Colombo Proper,4/24/2021,4/25/2021
0.000247132,Colombo Proper,4/25/2021,4/26/2021
0.000146366,Colombo Proper,4/26/2021,4/27/2021
0.000213485,Colombo Proper,4/27/2021,4/28/2021
0.000173177,Colombo Proper,4/28/2021,4/29/2021
0.000303664,Colombo Proper,4/29/2021,4/30/2021
0.000195122,Colombo Proper,4/30/2021,5/1/2021
0.000245221,Colombo Proper,5/1/2021,5/2/2021
0.000264539,Colombo Proper,5/2/2021,5/3/2021
8.557056172578272e-05,Colombo Proper,5/3/2021,5/4/2021
0.000220907,Colombo Proper,5/4/2021,5/5/2021
0.000248922,Colombo Proper,5/5/2021,5/6/2021
0.000200303,Colombo Proper,5/6/2021,5/7/2021
0.000340271,Colombo Proper,5/7/2021,5/8/2021
0.000170758,Colombo Proper,5/8/2021,5/9/2021
0.000175451,Colombo Proper,5/9/2021,5/10/2021
,Colombo Proper,5/10/2021,5/11/2021
0.000136949,Colombo Proper,5/11/2021,5/12/2021
0.0001187,Colombo Proper,5/12/2021,5/13/2021
,Colombo Proper,5/13/2021,5/14/2021
,Colombo Proper,5/14/2021,5/15/2021
,Colombo Proper,5/15/2021,5/16/2021
,Colombo Proper,5/16/2021,5/17/2021
0.000107362,Colombo Proper,5/17/2021,5/18/2021
0.000115139,Colombo Proper,5/18/2021,5/19/2021
3.7632326797477766e-05,Colombo Proper,5/19/2021,5/20/2021
,Colombo Proper,5/20/2021,5/21/2021
,Colombo Proper,5/21/2021,5/22/2021
0.000156246,Colombo Proper,5/22/2021,5/23/2021
,Colombo Proper,5/23/2021,5/24/2021
8.640041676999091e-05,Colombo Proper,5/24/2021,5/25/2021
,Colombo Proper,5/25/2021,5/26/2021
,Colombo Proper,5/26/2021,5/27/2021
0.000119723,Colombo Proper,5/27/2021,5/28/2021
0.000284624,Colombo Proper,5/28/2021,5/29/2021
5.1408435696356075e-05,Colombo Proper,5/29/2021,5/30/2021
0.000163831,Colombo Proper,5/30/2021,5/31/2021
0.000117966,Colombo Proper,5/31/2021,6/1/2021
0.000156625,Colombo Proper,6/1/2021,6/2/2021
0.000108053,Colombo Proper,6/2/2021,6/3/2021
,Colombo Proper,6/3/2021,6/4/2021
-1.32E-05,Colombo Proper,6/4/2021,6/5/2021
,Colombo Proper,6/5/2021,6/6/2021
0.000184536,Colombo Proper,6/6/2021,6/7/2021
0.00011849,Colombo Proper,6/7/2021,6/8/2021
,Colombo Proper,6/8/2021,6/9/2021
8.833928529805503e-05,Colombo Proper,6/9/2021,6/10/2021
0.000135486,Colombo Proper,6/10/2021,6/11/2021
,Colombo Proper,6/11/2021,6/12/2021
5.342745342748797e-05,Colombo Proper,6/12/2021,6/13/2021
,Colombo Proper,6/13/2021,6/14/2021
0.00021913,Colombo Proper,6/14/2021,6/15/2021
0.000133485,Colombo Proper,6/15/2021,6/16/2021
2.117090359564527e-05,Colombo Proper,6/16/2021,6/17/2021
2.6159526392206325e-05,Colombo Proper,6/17/2021,6/18/2021
0.00013959,Colombo Proper,6/18/2021,6/19/2021
3.4048939573982124e-05,Colombo Proper,6/19/2021,6/20/2021
6.569158932740452e-05,Colombo Proper,6/20/2021,6/21/2021
0.000162442,Colombo Proper,6/21/2021,6/22/2021
,Colombo Proper,6/22/2021,6/23/2021
0.000121477,Colombo Proper,6/23/2021,6/24/2021
7.041590683398183e-05,Colombo Proper,6/24/2021,6/25/2021
8.078253427334957e-05,Colombo Proper,6/25/2021,6/26/2021
,Colombo Proper,6/26/2021,6/27/2021
0.000152831,Colombo Proper,6/27/2021,6/28/2021
8.158938262454332e-05,Colombo Proper,6/28/2021,6/29/2021
-8.56E-05,Colombo Proper,6/29/2021,6/30/2021
9.404885234298091e-05,Colombo Proper,6/30/2021,7/1/2021
,Colombo Proper,7/1/2021,7/2/2021
0.000261339,Colombo Proper,7/2/2021,7/3/2021
0.000419666,Colombo Proper,7/3/2021,7/4/2021
,Colombo Proper,7/4/2021,7/5/2021
-6.65E-05,Colombo Proper,7/5/2021,7/6/2021
-2.25E-05,Colombo Proper,7/6/2021,7/7/2021
-2.17E-05,Colombo Proper,7/7/2021,7/8/2021
,Colombo Proper,7/8/2021,7/9/2021
,Colombo Proper,7/9/2021,7/10/2021
,Colombo Proper,7/10/2021,7/11/2021
,Colombo Proper,7/11/2021,7/12/2021
,Colombo Proper,7/12/2021,7/13/2021
4.777782884694065e-05,Colombo Proper,7/13/2021,7/14/2021
,Colombo Proper,7/14/2021,7/15/2021
,Colombo Proper,7/15/2021,7/16/2021
,Colombo Proper,7/16/2021,7/17/2021
,Colombo Proper,7/17/2021,7/18/2021
0.000238923,Colombo Proper,7/18/2021,7/19/2021
4.428448499914935e-05,Colombo Proper,7/19/2021,7/20/2021
8.70193889447396e-05,Colombo Proper,7/20/2021,7/21/2021
0.000145713,Colombo Proper,7/21/2021,7/22/2021
,Colombo Proper,7/22/2021,7/23/2021
3.398212134169013e-05,Colombo Proper,7/23/2021,7/24/2021
,Colombo Proper,7/24/2021,7/25/2021
,Colombo Proper,7/25/2021,7/26/2021
,Colombo Proper,7/26/2021,7/27/2021
9.853908654433985e-05,Colombo Proper,7/27/2021,7/28/2021
2.6380996386437524e-05,Colombo Proper,7/28/2021,7/29/2021
9.667988833399398e-05,Colombo Proper,7/29/2021,7/30/2021
0.000115591,Colombo Proper,7/30/2021,7/31/2021
5.107784333170062e-05,Colombo Proper,7/31/2021,8/1/2021
0.000112823,Colombo Proper,8/1/2021,8/2/2021
0.000236872,Colombo Proper,8/2/2021,8/3/2021
-2.14E-06,Colombo Proper,8/3/2021,8/4/2021
0.000153141,Colombo Proper,8/4/2021,8/5/2021
,Colombo Proper,8/5/2021,8/6/2021
4.0648579074643184e-05,Colombo Proper,8/6/2021,8/7/2021
0.000188901,Colombo Proper,8/7/2021,8/8/2021
,Colombo Proper,8/8/2021,8/9/2021
6.617820779227803e-05,Colombo Proper,8/9/2021,8/10/2021
0.000136978,Colombo Proper,8/10/2021,8/11/2021
,Colombo Proper,8/11/2021,8/12/2021
,Colombo Proper,8/12/2021,8/13/2021
,Colombo Proper,8/13/2021,8/14/2021
0.000266397,Colombo Proper,8/14/2021,8/15/2021
3.998720165802974e-05,Colombo Proper,8/15/2021,8/16/2021
,Colombo Proper,8/16/2021,8/17/2021
0.000103087,Colombo Proper,8/17/2021,8/18/2021
0.000114002,Colombo Proper,8/18/2021,8/19/2021
0.000134094,Colombo Proper,8/19/2021,8/20/2021
0.000110352,Colombo Proper,8/20/2021,8/21/2021
,Colombo Proper,8/21/2021,8/22/2021
,Colombo Proper,8/22/2021,8/23/2021
5.5902157012745803e-05,Colombo Proper,8/23/2021,8/24/2021
1.4433752468963497e-05,Colombo Proper,8/24/2021,8/25/2021
,Colombo Proper,8/25/2021,8/26/2021
,Colombo Proper,8/26/2021,8/27/2021
0.000147895,Colombo Proper,8/27/2021,8/28/2021
-1.86E-05,Colombo Proper,8/28/2021,8/29/2021
,Colombo Proper,8/29/2021,8/30/2021
0.000217886,Colombo Proper,8/30/2021,8/31/2021
5.991877038189847e-05,Colombo Proper,8/31/2021,9/1/2021
5.901041403594232e-05,Colombo Proper,9/1/2021,9/2/2021
0.0001396,Colombo Proper,9/2/2021,9/3/2021
0.000274412,Colombo Proper,9/3/2021,9/4/2021
,Colombo Proper,9/4/2021,9/5/2021
0.000184367,Colombo Proper,9/5/2021,9/6/2021
0.000235755,Colombo Proper,9/6/2021,9/7/2021
0.000150635,Colombo Proper,9/7/2021,9/8/2021
0.000323371,Colombo Proper,9/8/2021,9/9/2021
2.1479099701057176e-05,Colombo Proper,9/9/2021,9/10/2021
5.667476364560356e-05,Colombo Proper,9/10/2021,9/11/2021
5.029398661671392e-05,Colombo Proper,9/11/2021,9/12/2021
7.258111501521719e-05,Colombo Proper,9/12/2021,9/13/2021
