0.000235322,"Bibile, Monaragala",3/13/2020,3/14/2020
3.582159084664173e-05,"Bibile, Monaragala",3/14/2020,3/15/2020
,"Bibile, Monaragala",3/15/2020,3/16/2020
6.545394717250019e-05,"Bibile, Monaragala",3/16/2020,3/17/2020
,"Bibile, Monaragala",3/17/2020,3/18/2020
8.431029709754512e-05,"Bibile, Monaragala",3/18/2020,3/19/2020
0.000127676,"Bibile, Monaragala",3/19/2020,3/20/2020
6.928370223774921e-05,"Bibile, Monaragala",3/20/2020,3/21/2020
0.00015656,"Bibile, Monaragala",3/21/2020,3/22/2020
0.00018845,"Bibile, Monaragala",3/22/2020,3/23/2020
0.000165631,"Bibile, Monaragala",3/23/2020,3/24/2020
9.164952701908358e-05,"Bibile, Monaragala",3/24/2020,3/25/2020
0.000152616,"Bibile, Monaragala",3/25/2020,3/26/2020
0.000218646,"Bibile, Monaragala",3/26/2020,3/27/2020
0.000131731,"Bibile, Monaragala",3/27/2020,3/28/2020
6.423275634403234e-05,"Bibile, Monaragala",3/28/2020,3/29/2020
0.000141824,"Bibile, Monaragala",3/29/2020,3/30/2020
0.00013904,"Bibile, Monaragala",3/30/2020,3/31/2020
,"Bibile, Monaragala",3/31/2020,4/1/2020
0.000209994,"Bibile, Monaragala",4/1/2020,4/2/2020
0.000152359,"Bibile, Monaragala",4/2/2020,4/3/2020
9.474364346449804e-05,"Bibile, Monaragala",4/3/2020,4/4/2020
,"Bibile, Monaragala",4/4/2020,4/5/2020
0.000242633,"Bibile, Monaragala",4/5/2020,4/6/2020
5.8225573512687094e-05,"Bibile, Monaragala",4/6/2020,4/7/2020
0.000106259,"Bibile, Monaragala",4/7/2020,4/8/2020
0.000207256,"Bibile, Monaragala",4/8/2020,4/9/2020
0.000187433,"Bibile, Monaragala",4/9/2020,4/10/2020
0.000201808,"Bibile, Monaragala",4/10/2020,4/11/2020
0.000106341,"Bibile, Monaragala",4/11/2020,4/12/2020
,"Bibile, Monaragala",4/12/2020,4/13/2020
0.000106644,"Bibile, Monaragala",4/13/2020,4/14/2020
,"Bibile, Monaragala",4/14/2020,4/15/2020
7.197404181715132e-05,"Bibile, Monaragala",4/15/2020,4/16/2020
,"Bibile, Monaragala",4/16/2020,4/17/2020
9.554154991105912e-05,"Bibile, Monaragala",4/17/2020,4/18/2020
5.243860177530103e-05,"Bibile, Monaragala",4/18/2020,4/19/2020
-5.38E-05,"Bibile, Monaragala",4/19/2020,4/20/2020
0.000262356,"Bibile, Monaragala",4/20/2020,4/21/2020
9.074692903327894e-05,"Bibile, Monaragala",4/21/2020,4/22/2020
,"Bibile, Monaragala",4/22/2020,4/23/2020
,"Bibile, Monaragala",4/23/2020,4/24/2020
0.000292982,"Bibile, Monaragala",4/24/2020,4/25/2020
0.000102875,"Bibile, Monaragala",4/25/2020,4/26/2020
0.000242474,"Bibile, Monaragala",4/26/2020,4/27/2020
0.000222594,"Bibile, Monaragala",4/27/2020,4/28/2020
0.000428621,"Bibile, Monaragala",4/28/2020,4/29/2020
0.000111576,"Bibile, Monaragala",4/29/2020,4/30/2020
0.000133456,"Bibile, Monaragala",4/30/2020,5/1/2020
0.000230362,"Bibile, Monaragala",5/1/2020,5/2/2020
,"Bibile, Monaragala",5/2/2020,5/3/2020
0.000118338,"Bibile, Monaragala",5/3/2020,5/4/2020
,"Bibile, Monaragala",5/4/2020,5/5/2020
0.00018974,"Bibile, Monaragala",5/5/2020,5/6/2020
,"Bibile, Monaragala",5/6/2020,5/7/2020
0.000197518,"Bibile, Monaragala",5/7/2020,5/8/2020
3.946896660289914e-05,"Bibile, Monaragala",5/8/2020,5/9/2020
0.000239784,"Bibile, Monaragala",5/9/2020,5/10/2020
0.00017124,"Bibile, Monaragala",5/10/2020,5/11/2020
8.120374744529855e-05,"Bibile, Monaragala",5/11/2020,5/12/2020
,"Bibile, Monaragala",5/12/2020,5/13/2020
,"Bibile, Monaragala",5/13/2020,5/14/2020
2.8315683298340153e-05,"Bibile, Monaragala",5/14/2020,5/15/2020
0.000157253,"Bibile, Monaragala",5/15/2020,5/16/2020
,"Bibile, Monaragala",5/16/2020,5/17/2020
0.000243384,"Bibile, Monaragala",5/17/2020,5/18/2020
,"Bibile, Monaragala",5/18/2020,5/19/2020
,"Bibile, Monaragala",5/19/2020,5/20/2020
0.000176881,"Bibile, Monaragala",5/20/2020,5/21/2020
0.000188507,"Bibile, Monaragala",5/21/2020,5/22/2020
0.000108864,"Bibile, Monaragala",5/22/2020,5/23/2020
7.625441184520259e-05,"Bibile, Monaragala",5/23/2020,5/24/2020
0.000107616,"Bibile, Monaragala",5/24/2020,5/25/2020
,"Bibile, Monaragala",5/25/2020,5/26/2020
0.000216845,"Bibile, Monaragala",5/26/2020,5/27/2020
,"Bibile, Monaragala",5/27/2020,5/28/2020
0.000112172,"Bibile, Monaragala",5/28/2020,5/29/2020
,"Bibile, Monaragala",5/29/2020,5/30/2020
0.000130138,"Bibile, Monaragala",5/30/2020,5/31/2020
,"Bibile, Monaragala",5/31/2020,6/1/2020
0.000116778,"Bibile, Monaragala",6/1/2020,6/2/2020
0.000213278,"Bibile, Monaragala",6/2/2020,6/3/2020
0.00018261,"Bibile, Monaragala",6/3/2020,6/4/2020
0.000128979,"Bibile, Monaragala",6/4/2020,6/5/2020
8.487577224364211e-05,"Bibile, Monaragala",6/5/2020,6/6/2020
,"Bibile, Monaragala",6/6/2020,6/7/2020
0.000154463,"Bibile, Monaragala",6/7/2020,6/8/2020
,"Bibile, Monaragala",6/8/2020,6/9/2020
7.788785326075869e-05,"Bibile, Monaragala",6/9/2020,6/10/2020
0.000184561,"Bibile, Monaragala",6/10/2020,6/11/2020
,"Bibile, Monaragala",6/11/2020,6/12/2020
,"Bibile, Monaragala",6/12/2020,6/13/2020
0.000124118,"Bibile, Monaragala",6/13/2020,6/14/2020
0.000132798,"Bibile, Monaragala",6/14/2020,6/15/2020
0.000171831,"Bibile, Monaragala",6/15/2020,6/16/2020
0.000196269,"Bibile, Monaragala",6/16/2020,6/17/2020
0.000109768,"Bibile, Monaragala",6/17/2020,6/18/2020
0.000193555,"Bibile, Monaragala",6/18/2020,6/19/2020
9.696947364222372e-05,"Bibile, Monaragala",6/19/2020,6/20/2020
5.175335096376786e-05,"Bibile, Monaragala",6/20/2020,6/21/2020
,"Bibile, Monaragala",6/21/2020,6/22/2020
7.857945020449575e-05,"Bibile, Monaragala",6/22/2020,6/23/2020
,"Bibile, Monaragala",6/23/2020,6/24/2020
0.000197275,"Bibile, Monaragala",6/24/2020,6/25/2020
0.000239678,"Bibile, Monaragala",6/25/2020,6/26/2020
,"Bibile, Monaragala",6/26/2020,6/27/2020
3.076221298059416e-05,"Bibile, Monaragala",6/27/2020,6/28/2020
5.844839255170251e-05,"Bibile, Monaragala",6/28/2020,6/29/2020
9.030847176585063e-05,"Bibile, Monaragala",6/29/2020,6/30/2020
0.000246365,"Bibile, Monaragala",6/30/2020,7/1/2020
-5.97E-05,"Bibile, Monaragala",7/1/2020,7/2/2020
0.000207635,"Bibile, Monaragala",7/2/2020,7/3/2020
,"Bibile, Monaragala",7/3/2020,7/4/2020
0.00022964,"Bibile, Monaragala",7/4/2020,7/5/2020
0.00010488,"Bibile, Monaragala",7/5/2020,7/6/2020
0.000211876,"Bibile, Monaragala",7/6/2020,7/7/2020
0.000148933,"Bibile, Monaragala",7/7/2020,7/8/2020
,"Bibile, Monaragala",7/8/2020,7/9/2020
9.856610845498301e-05,"Bibile, Monaragala",7/9/2020,7/10/2020
0.000306683,"Bibile, Monaragala",7/10/2020,7/11/2020
,"Bibile, Monaragala",7/11/2020,7/12/2020
0.000113621,"Bibile, Monaragala",7/12/2020,7/13/2020
0.000208577,"Bibile, Monaragala",7/13/2020,7/14/2020
0.000136187,"Bibile, Monaragala",7/14/2020,7/15/2020
,"Bibile, Monaragala",7/15/2020,7/16/2020
0.000384533,"Bibile, Monaragala",7/16/2020,7/17/2020
4.177796057257493e-05,"Bibile, Monaragala",7/17/2020,7/18/2020
5.023416296985129e-05,"Bibile, Monaragala",7/18/2020,7/19/2020
,"Bibile, Monaragala",7/19/2020,7/20/2020
8.774661446167934e-05,"Bibile, Monaragala",7/20/2020,7/21/2020
,"Bibile, Monaragala",7/21/2020,7/22/2020
0.000157744,"Bibile, Monaragala",7/22/2020,7/23/2020
-5.74E-06,"Bibile, Monaragala",7/23/2020,7/24/2020
6.339939942132575e-05,"Bibile, Monaragala",7/24/2020,7/25/2020
,"Bibile, Monaragala",7/25/2020,7/26/2020
,"Bibile, Monaragala",7/26/2020,7/27/2020
,"Bibile, Monaragala",7/27/2020,7/28/2020
,"Bibile, Monaragala",7/28/2020,7/29/2020
,"Bibile, Monaragala",7/29/2020,7/30/2020
,"Bibile, Monaragala",7/30/2020,7/31/2020
5.988289440422733e-06,"Bibile, Monaragala",7/31/2020,8/1/2020
,"Bibile, Monaragala",8/1/2020,8/2/2020
,"Bibile, Monaragala",8/2/2020,8/3/2020
,"Bibile, Monaragala",8/3/2020,8/4/2020
5.5824369804800686e-05,"Bibile, Monaragala",8/4/2020,8/5/2020
,"Bibile, Monaragala",8/5/2020,8/6/2020
,"Bibile, Monaragala",8/6/2020,8/7/2020
,"Bibile, Monaragala",8/7/2020,8/8/2020
7.130066476400602e-05,"Bibile, Monaragala",8/8/2020,8/9/2020
,"Bibile, Monaragala",8/9/2020,8/10/2020
0.000209376,"Bibile, Monaragala",8/10/2020,8/11/2020
7.704421320033986e-05,"Bibile, Monaragala",8/11/2020,8/12/2020
0.00012342,"Bibile, Monaragala",8/12/2020,8/13/2020
0.000165675,"Bibile, Monaragala",8/13/2020,8/14/2020
0.00027286,"Bibile, Monaragala",8/14/2020,8/15/2020
5.462574876116208e-06,"Bibile, Monaragala",8/15/2020,8/16/2020
0.000249172,"Bibile, Monaragala",8/16/2020,8/17/2020
0.000168204,"Bibile, Monaragala",8/17/2020,8/18/2020
0.000138842,"Bibile, Monaragala",8/18/2020,8/19/2020
0.00017256,"Bibile, Monaragala",8/19/2020,8/20/2020
0.000160825,"Bibile, Monaragala",8/20/2020,8/21/2020
0.000290808,"Bibile, Monaragala",8/21/2020,8/22/2020
0.000175217,"Bibile, Monaragala",8/22/2020,8/23/2020
8.666643526118393e-05,"Bibile, Monaragala",8/23/2020,8/24/2020
8.93769864376209e-05,"Bibile, Monaragala",8/24/2020,8/25/2020
0.000130504,"Bibile, Monaragala",8/25/2020,8/26/2020
0.00019771,"Bibile, Monaragala",8/26/2020,8/27/2020
0.000158392,"Bibile, Monaragala",8/27/2020,8/28/2020
,"Bibile, Monaragala",8/28/2020,8/29/2020
0.000140633,"Bibile, Monaragala",8/29/2020,8/30/2020
,"Bibile, Monaragala",8/30/2020,8/31/2020
0.000174184,"Bibile, Monaragala",8/31/2020,9/1/2020
,"Bibile, Monaragala",9/1/2020,9/2/2020
,"Bibile, Monaragala",9/2/2020,9/3/2020
,"Bibile, Monaragala",9/3/2020,9/4/2020
0.000141781,"Bibile, Monaragala",9/4/2020,9/5/2020
,"Bibile, Monaragala",9/5/2020,9/6/2020
,"Bibile, Monaragala",9/6/2020,9/7/2020
,"Bibile, Monaragala",9/7/2020,9/8/2020
7.664011408987226e-05,"Bibile, Monaragala",9/8/2020,9/9/2020
7.425107530184038e-05,"Bibile, Monaragala",9/9/2020,9/10/2020
,"Bibile, Monaragala",9/10/2020,9/11/2020
,"Bibile, Monaragala",9/11/2020,9/12/2020
,"Bibile, Monaragala",9/12/2020,9/13/2020
-4.75E-05,"Bibile, Monaragala",9/13/2020,9/14/2020
,"Bibile, Monaragala",9/14/2020,9/15/2020
7.790990113336982e-05,"Bibile, Monaragala",9/15/2020,9/16/2020
9.721515637639363e-05,"Bibile, Monaragala",9/16/2020,9/17/2020
,"Bibile, Monaragala",9/17/2020,9/18/2020
,"Bibile, Monaragala",9/18/2020,9/19/2020
,"Bibile, Monaragala",9/19/2020,9/20/2020
0.000150817,"Bibile, Monaragala",9/20/2020,9/21/2020
8.680864989165229e-05,"Bibile, Monaragala",9/21/2020,9/22/2020
,"Bibile, Monaragala",9/22/2020,9/23/2020
0.000128604,"Bibile, Monaragala",9/23/2020,9/24/2020
,"Bibile, Monaragala",9/24/2020,9/25/2020
,"Bibile, Monaragala",9/25/2020,9/26/2020
,"Bibile, Monaragala",9/26/2020,9/27/2020
0.000237187,"Bibile, Monaragala",9/27/2020,9/28/2020
2.038872033639668e-05,"Bibile, Monaragala",9/28/2020,9/29/2020
,"Bibile, Monaragala",9/29/2020,9/30/2020
,"Bibile, Monaragala",9/30/2020,10/1/2020
0.000200981,"Bibile, Monaragala",10/1/2020,10/2/2020
0.00024567,"Bibile, Monaragala",10/2/2020,10/3/2020
0.000190545,"Bibile, Monaragala",10/3/2020,10/4/2020
9.65941229705195e-05,"Bibile, Monaragala",10/4/2020,10/5/2020
2.4159710410371162e-05,"Bibile, Monaragala",10/5/2020,10/6/2020
0.000101384,"Bibile, Monaragala",10/6/2020,10/7/2020
,"Bibile, Monaragala",10/7/2020,10/8/2020
0.000127726,"Bibile, Monaragala",10/8/2020,10/9/2020
,"Bibile, Monaragala",10/9/2020,10/10/2020
4.391156484585428e-05,"Bibile, Monaragala",10/10/2020,10/11/2020
9.276843653160503e-05,"Bibile, Monaragala",10/11/2020,10/12/2020
0.000122389,"Bibile, Monaragala",10/12/2020,10/13/2020
0.000201704,"Bibile, Monaragala",10/13/2020,10/14/2020
,"Bibile, Monaragala",10/14/2020,10/15/2020
,"Bibile, Monaragala",10/15/2020,10/16/2020
7.15463317516803e-05,"Bibile, Monaragala",10/16/2020,10/17/2020
0.000224854,"Bibile, Monaragala",10/17/2020,10/18/2020
0.000343938,"Bibile, Monaragala",10/18/2020,10/19/2020
,"Bibile, Monaragala",10/19/2020,10/20/2020
0.000129981,"Bibile, Monaragala",10/20/2020,10/21/2020
0.000162278,"Bibile, Monaragala",10/21/2020,10/22/2020
0.000100055,"Bibile, Monaragala",10/22/2020,10/23/2020
0.000208711,"Bibile, Monaragala",10/23/2020,10/24/2020
0.000145526,"Bibile, Monaragala",10/24/2020,10/25/2020
,"Bibile, Monaragala",10/25/2020,10/26/2020
0.000280412,"Bibile, Monaragala",10/26/2020,10/27/2020
0.0002511,"Bibile, Monaragala",10/27/2020,10/28/2020
0.000272417,"Bibile, Monaragala",10/28/2020,10/29/2020
0.000223637,"Bibile, Monaragala",10/29/2020,10/30/2020
0.000120445,"Bibile, Monaragala",10/30/2020,10/31/2020
,"Bibile, Monaragala",10/31/2020,11/1/2020
7.480920438191483e-05,"Bibile, Monaragala",11/1/2020,11/2/2020
9.260386657199479e-05,"Bibile, Monaragala",11/2/2020,11/3/2020
8.360731414200298e-05,"Bibile, Monaragala",11/3/2020,11/4/2020
,"Bibile, Monaragala",11/4/2020,11/5/2020
,"Bibile, Monaragala",11/5/2020,11/6/2020
,"Bibile, Monaragala",11/6/2020,11/7/2020
,"Bibile, Monaragala",11/7/2020,11/8/2020
3.0117093656769002e-05,"Bibile, Monaragala",11/8/2020,11/9/2020
,"Bibile, Monaragala",11/9/2020,11/10/2020
-4.60E-05,"Bibile, Monaragala",11/10/2020,11/11/2020
-1.44E-05,"Bibile, Monaragala",11/11/2020,11/12/2020
,"Bibile, Monaragala",11/12/2020,11/13/2020
0.000164142,"Bibile, Monaragala",11/13/2020,11/14/2020
,"Bibile, Monaragala",11/14/2020,11/15/2020
,"Bibile, Monaragala",11/15/2020,11/16/2020
,"Bibile, Monaragala",11/16/2020,11/17/2020
,"Bibile, Monaragala",11/17/2020,11/18/2020
3.328275170136594e-05,"Bibile, Monaragala",11/18/2020,11/19/2020
-6.39E-05,"Bibile, Monaragala",11/19/2020,11/20/2020
,"Bibile, Monaragala",11/20/2020,11/21/2020
,"Bibile, Monaragala",11/21/2020,11/22/2020
,"Bibile, Monaragala",11/22/2020,11/23/2020
,"Bibile, Monaragala",11/23/2020,11/24/2020
,"Bibile, Monaragala",11/24/2020,11/25/2020
,"Bibile, Monaragala",11/25/2020,11/26/2020
0.000173697,"Bibile, Monaragala",11/26/2020,11/27/2020
-2.48E-05,"Bibile, Monaragala",11/27/2020,11/28/2020
1.7957692345613783e-05,"Bibile, Monaragala",11/28/2020,11/29/2020
,"Bibile, Monaragala",11/29/2020,11/30/2020
,"Bibile, Monaragala",11/30/2020,12/1/2020
,"Bibile, Monaragala",12/1/2020,12/2/2020
,"Bibile, Monaragala",12/2/2020,12/3/2020
,"Bibile, Monaragala",12/3/2020,12/4/2020
,"Bibile, Monaragala",12/4/2020,12/5/2020
0.000150369,"Bibile, Monaragala",12/5/2020,12/6/2020
0.000186416,"Bibile, Monaragala",12/6/2020,12/7/2020
8.465839116738584e-05,"Bibile, Monaragala",12/7/2020,12/8/2020
,"Bibile, Monaragala",12/8/2020,12/9/2020
4.967716935950935e-05,"Bibile, Monaragala",12/9/2020,12/10/2020
0.000129303,"Bibile, Monaragala",12/10/2020,12/11/2020
0.000120113,"Bibile, Monaragala",12/11/2020,12/12/2020
,"Bibile, Monaragala",12/12/2020,12/13/2020
0.000439565,"Bibile, Monaragala",12/13/2020,12/14/2020
3.0035361552427384e-05,"Bibile, Monaragala",12/14/2020,12/15/2020
8.7017288155401e-05,"Bibile, Monaragala",12/15/2020,12/16/2020
2.379622334407817e-05,"Bibile, Monaragala",12/16/2020,12/17/2020
5.7881967243906006e-05,"Bibile, Monaragala",12/17/2020,12/18/2020
,"Bibile, Monaragala",12/18/2020,12/19/2020
-6.31E-05,"Bibile, Monaragala",12/19/2020,12/20/2020
,"Bibile, Monaragala",12/20/2020,12/21/2020
,"Bibile, Monaragala",12/21/2020,12/22/2020
,"Bibile, Monaragala",12/22/2020,12/23/2020
,"Bibile, Monaragala",12/23/2020,12/24/2020
,"Bibile, Monaragala",12/24/2020,12/25/2020
-1.14E-05,"Bibile, Monaragala",12/25/2020,12/26/2020
,"Bibile, Monaragala",12/26/2020,12/27/2020
3.3378382667116505e-05,"Bibile, Monaragala",12/27/2020,12/28/2020
,"Bibile, Monaragala",12/28/2020,12/29/2020
-5.29E-05,"Bibile, Monaragala",12/29/2020,12/30/2020
-4.80E-05,"Bibile, Monaragala",12/30/2020,12/31/2020
,"Bibile, Monaragala",12/31/2020,1/1/2021
,"Bibile, Monaragala",1/1/2021,1/2/2021
,"Bibile, Monaragala",1/2/2021,1/3/2021
,"Bibile, Monaragala",1/3/2021,1/4/2021
,"Bibile, Monaragala",1/4/2021,1/5/2021
,"Bibile, Monaragala",1/5/2021,1/6/2021
0.000188134,"Bibile, Monaragala",1/6/2021,1/7/2021
,"Bibile, Monaragala",1/7/2021,1/8/2021
,"Bibile, Monaragala",1/8/2021,1/9/2021
,"Bibile, Monaragala",1/9/2021,1/10/2021
,"Bibile, Monaragala",1/10/2021,1/11/2021
-3.49E-05,"Bibile, Monaragala",1/11/2021,1/12/2021
,"Bibile, Monaragala",1/12/2021,1/13/2021
,"Bibile, Monaragala",1/13/2021,1/14/2021
,"Bibile, Monaragala",1/14/2021,1/15/2021
,"Bibile, Monaragala",1/15/2021,1/16/2021
,"Bibile, Monaragala",1/16/2021,1/17/2021
,"Bibile, Monaragala",1/17/2021,1/18/2021
,"Bibile, Monaragala",1/18/2021,1/19/2021
,"Bibile, Monaragala",1/19/2021,1/20/2021
6.621492873246664e-05,"Bibile, Monaragala",1/20/2021,1/21/2021
3.227796510383957e-05,"Bibile, Monaragala",1/21/2021,1/22/2021
0.000115794,"Bibile, Monaragala",1/22/2021,1/23/2021
0.000124475,"Bibile, Monaragala",1/23/2021,1/24/2021
,"Bibile, Monaragala",1/24/2021,1/25/2021
5.365992496534062e-05,"Bibile, Monaragala",1/25/2021,1/26/2021
5.3503339371218606e-05,"Bibile, Monaragala",1/26/2021,1/27/2021
,"Bibile, Monaragala",1/27/2021,1/28/2021
,"Bibile, Monaragala",1/28/2021,1/29/2021
,"Bibile, Monaragala",1/29/2021,1/30/2021
,"Bibile, Monaragala",1/30/2021,1/31/2021
,"Bibile, Monaragala",1/31/2021,2/1/2021
,"Bibile, Monaragala",2/1/2021,2/2/2021
,"Bibile, Monaragala",2/2/2021,2/3/2021
,"Bibile, Monaragala",2/3/2021,2/4/2021
,"Bibile, Monaragala",2/4/2021,2/5/2021
,"Bibile, Monaragala",2/5/2021,2/6/2021
,"Bibile, Monaragala",2/6/2021,2/7/2021
,"Bibile, Monaragala",2/7/2021,2/8/2021
,"Bibile, Monaragala",2/8/2021,2/9/2021
-6.15E-05,"Bibile, Monaragala",2/9/2021,2/10/2021
-5.89E-06,"Bibile, Monaragala",2/10/2021,2/11/2021
6.691648343598091e-05,"Bibile, Monaragala",2/11/2021,2/12/2021
6.809713952855691e-06,"Bibile, Monaragala",2/12/2021,2/13/2021
0.000125942,"Bibile, Monaragala",2/13/2021,2/14/2021
,"Bibile, Monaragala",2/14/2021,2/15/2021
8.63533072882196e-05,"Bibile, Monaragala",2/15/2021,2/16/2021
0.000165114,"Bibile, Monaragala",2/16/2021,2/17/2021
0.000162669,"Bibile, Monaragala",2/17/2021,2/18/2021
8.406814227895799e-05,"Bibile, Monaragala",2/18/2021,2/19/2021
-6.44E-05,"Bibile, Monaragala",2/19/2021,2/20/2021
,"Bibile, Monaragala",2/20/2021,2/21/2021
,"Bibile, Monaragala",2/21/2021,2/22/2021
9.652368565527973e-05,"Bibile, Monaragala",2/22/2021,2/23/2021
1.1369377178991076e-05,"Bibile, Monaragala",2/23/2021,2/24/2021
0.000191415,"Bibile, Monaragala",2/24/2021,2/25/2021
9.449054306885773e-05,"Bibile, Monaragala",2/25/2021,2/26/2021
9.088989114653707e-05,"Bibile, Monaragala",2/26/2021,2/27/2021
2.804716301831581e-05,"Bibile, Monaragala",2/27/2021,2/28/2021
0.000202935,"Bibile, Monaragala",2/28/2021,3/1/2021
0.000145066,"Bibile, Monaragala",3/1/2021,3/2/2021
,"Bibile, Monaragala",3/2/2021,3/3/2021
,"Bibile, Monaragala",3/3/2021,3/4/2021
8.032620538368782e-05,"Bibile, Monaragala",3/4/2021,3/5/2021
,"Bibile, Monaragala",3/5/2021,3/6/2021
0.000110875,"Bibile, Monaragala",3/6/2021,3/7/2021
0.00021913,"Bibile, Monaragala",3/7/2021,3/8/2021
,"Bibile, Monaragala",3/8/2021,3/9/2021
3.464259617263819e-05,"Bibile, Monaragala",3/9/2021,3/10/2021
,"Bibile, Monaragala",3/10/2021,3/11/2021
,"Bibile, Monaragala",3/11/2021,3/12/2021
4.628945014408911e-05,"Bibile, Monaragala",3/12/2021,3/13/2021
6.998884854245248e-05,"Bibile, Monaragala",3/13/2021,3/14/2021
,"Bibile, Monaragala",3/14/2021,3/15/2021
0.000123379,"Bibile, Monaragala",3/15/2021,3/16/2021
3.4061457303586686e-05,"Bibile, Monaragala",3/16/2021,3/17/2021
0.000364606,"Bibile, Monaragala",3/17/2021,3/18/2021
,"Bibile, Monaragala",3/18/2021,3/19/2021
,"Bibile, Monaragala",3/19/2021,3/20/2021
0.000105904,"Bibile, Monaragala",3/20/2021,3/21/2021
0.000101554,"Bibile, Monaragala",3/21/2021,3/22/2021
2.389865923652797e-05,"Bibile, Monaragala",3/22/2021,3/23/2021
0.000199227,"Bibile, Monaragala",3/23/2021,3/24/2021
,"Bibile, Monaragala",3/24/2021,3/25/2021
,"Bibile, Monaragala",3/25/2021,3/26/2021
,"Bibile, Monaragala",3/26/2021,3/27/2021
,"Bibile, Monaragala",3/27/2021,3/28/2021
,"Bibile, Monaragala",3/28/2021,3/29/2021
0.000175431,"Bibile, Monaragala",3/29/2021,3/30/2021
0.000169861,"Bibile, Monaragala",3/30/2021,3/31/2021
0.000211395,"Bibile, Monaragala",3/31/2021,4/1/2021
0.000272994,"Bibile, Monaragala",4/1/2021,4/2/2021
0.000241228,"Bibile, Monaragala",4/2/2021,4/3/2021
0.000164876,"Bibile, Monaragala",4/3/2021,4/4/2021
0.000230506,"Bibile, Monaragala",4/4/2021,4/5/2021
0.000162982,"Bibile, Monaragala",4/5/2021,4/6/2021
0.000144813,"Bibile, Monaragala",4/6/2021,4/7/2021
0.000103265,"Bibile, Monaragala",4/7/2021,4/8/2021
0.000143019,"Bibile, Monaragala",4/8/2021,4/9/2021
,"Bibile, Monaragala",4/9/2021,4/10/2021
,"Bibile, Monaragala",4/10/2021,4/11/2021
0.000106634,"Bibile, Monaragala",4/11/2021,4/12/2021
0.000129774,"Bibile, Monaragala",4/12/2021,4/13/2021
,"Bibile, Monaragala",4/13/2021,4/14/2021
,"Bibile, Monaragala",4/14/2021,4/15/2021
,"Bibile, Monaragala",4/15/2021,4/16/2021
0.000104664,"Bibile, Monaragala",4/16/2021,4/17/2021
7.468271368444817e-05,"Bibile, Monaragala",4/17/2021,4/18/2021
0.000140911,"Bibile, Monaragala",4/18/2021,4/19/2021
0.000134672,"Bibile, Monaragala",4/19/2021,4/20/2021
0.000162256,"Bibile, Monaragala",4/20/2021,4/21/2021
0.000209224,"Bibile, Monaragala",4/21/2021,4/22/2021
0.00016166,"Bibile, Monaragala",4/22/2021,4/23/2021
0.000122403,"Bibile, Monaragala",4/23/2021,4/24/2021
0.000192723,"Bibile, Monaragala",4/24/2021,4/25/2021
0.00012904,"Bibile, Monaragala",4/25/2021,4/26/2021
0.000129722,"Bibile, Monaragala",4/26/2021,4/27/2021
-0.000111445,"Bibile, Monaragala",4/27/2021,4/28/2021
0.000133563,"Bibile, Monaragala",4/28/2021,4/29/2021
2.0760865922380306e-05,"Bibile, Monaragala",4/29/2021,4/30/2021
,"Bibile, Monaragala",4/30/2021,5/1/2021
,"Bibile, Monaragala",5/1/2021,5/2/2021
0.00016253,"Bibile, Monaragala",5/2/2021,5/3/2021
0.000221298,"Bibile, Monaragala",5/3/2021,5/4/2021
,"Bibile, Monaragala",5/4/2021,5/5/2021
,"Bibile, Monaragala",5/5/2021,5/6/2021
0.000100393,"Bibile, Monaragala",5/6/2021,5/7/2021
,"Bibile, Monaragala",5/7/2021,5/8/2021
0.000193245,"Bibile, Monaragala",5/8/2021,5/9/2021
9.268295984519953e-05,"Bibile, Monaragala",5/9/2021,5/10/2021
0.000354433,"Bibile, Monaragala",5/10/2021,5/11/2021
,"Bibile, Monaragala",5/11/2021,5/12/2021
,"Bibile, Monaragala",5/12/2021,5/13/2021
,"Bibile, Monaragala",5/13/2021,5/14/2021
,"Bibile, Monaragala",5/14/2021,5/15/2021
,"Bibile, Monaragala",5/15/2021,5/16/2021
0.000104765,"Bibile, Monaragala",5/16/2021,5/17/2021
2.7650050588100547e-05,"Bibile, Monaragala",5/17/2021,5/18/2021
0.000316246,"Bibile, Monaragala",5/18/2021,5/19/2021
0.000534828,"Bibile, Monaragala",5/19/2021,5/20/2021
,"Bibile, Monaragala",5/20/2021,5/21/2021
,"Bibile, Monaragala",5/21/2021,5/22/2021
,"Bibile, Monaragala",5/22/2021,5/23/2021
,"Bibile, Monaragala",5/23/2021,5/24/2021
0.000156393,"Bibile, Monaragala",5/24/2021,5/25/2021
9.704217782009683e-05,"Bibile, Monaragala",5/25/2021,5/26/2021
,"Bibile, Monaragala",5/26/2021,5/27/2021
,"Bibile, Monaragala",5/27/2021,5/28/2021
0.000113883,"Bibile, Monaragala",5/28/2021,5/29/2021
0.000397577,"Bibile, Monaragala",5/29/2021,5/30/2021
